Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelD_Ascon80pq,2705,0,0,0,0,18493,32361,50854,0.000050854,0,6872
ModelD_Ascon80pq,2706,0,0,0,0,17915,17923,35838,0.000035838,0,6872
ModelD_Ascon80pq,2707,0,0,0,0,17952,17764,35716,0.000035716,0,6872
ModelD_Ascon80pq,2708,0,0,0,0,17922,17925,35847,0.000035847,0,6872
ModelD_Ascon80pq,2709,0,0,0,0,28246,23924,52170,0.000052170,0,6872
ModelD_Ascon80pq,2710,0,0,0,0,21927,20030,41957,0.000041957,0,6872
ModelD_Ascon80pq,2711,0,0,0,0,21864,17809,39673,0.000039673,0,6872
ModelD_Ascon80pq,2712,0,0,0,0,24823,18095,42918,0.000042918,0,6872
ModelD_Ascon80pq,2713,0,0,0,0,21444,25769,47213,0.000047213,0,6872
ModelD_Ascon80pq,2714,0,0,0,0,20547,20392,40939,0.000040939,0,6872
ModelD_Ascon80pq,2715,0,0,0,0,21178,17963,39141,0.000039141,0,6872
ModelD_Ascon80pq,2716,0,0,0,0,24640,17921,42561,0.000042561,0,6872
ModelD_Ascon80pq,2717,0,0,0,0,20813,25680,46493,0.000046493,0,6872
ModelD_Ascon80pq,2718,0,0,0,0,24546,19257,43803,0.000043803,0,6872
ModelD_Ascon80pq,2719,0,0,0,0,23127,22494,45621,0.000045621,0,6872
ModelD_Ascon80pq,2720,0,0,0,0,17926,17939,35865,0.000035865,0,6872
ModelD_Ascon80pq,2721,0,0,0,0,17942,17771,35713,0.000035713,0,6872
ModelD_Ascon80pq,2722,0,0,0,0,17945,17904,35849,0.000035849,0,6872
ModelD_Ascon80pq,2723,0,0,0,0,17906,17961,35867,0.000035867,0,6872
ModelD_Ascon80pq,2724,0,0,0,0,17921,17919,35840,0.000035840,0,6872
ModelD_Ascon80pq,2725,0,0,0,0,17936,17924,35860,0.000035860,0,6872
ModelD_Ascon80pq,2726,0,0,0,0,17912,17937,35849,0.000035849,0,6872
ModelD_Ascon80pq,2727,0,0,0,0,17910,17951,35861,0.000035861,0,6872
ModelD_Ascon80pq,2728,0,0,0,0,17939,17777,35716,0.000035716,0,6872
ModelD_Ascon80pq,2729,0,0,0,0,17929,17927,35856,0.000035856,0,6872
ModelD_Ascon80pq,2730,0,0,0,0,17905,24190,42095,0.000042095,0,6872
ModelD_Ascon80pq,2731,0,0,0,0,16360,16282,32642,0.000032642,0,6872
ModelD_Ascon80pq,2732,0,0,0,0,16264,16329,32593,0.000032593,0,6872
ModelD_Ascon80pq,2733,0,0,0,0,16258,16349,32607,0.000032607,0,6872
ModelD_Ascon80pq,2734,0,0,0,0,16342,16346,32688,0.000032688,0,6872
ModelD_Ascon80pq,2735,0,0,0,0,16513,16334,32847,0.000032847,0,6872
ModelD_Ascon80pq,2736,0,0,0,0,16612,16327,32939,0.000032939,0,6872
ModelD_Ascon80pq,2737,0,0,0,0,16472,16473,32945,0.000032945,0,6872
ModelD_Ascon80pq,2738,0,0,0,0,16599,16522,33121,0.000033121,0,6872
ModelD_Ascon80pq,2739,0,0,0,0,21904,19684,41588,0.000041588,0,6872
ModelD_Ascon80pq,2740,0,0,0,0,16863,20710,37573,0.000037573,0,6872
ModelD_Ascon80pq,2741,0,0,0,0,22133,25404,47537,0.000047537,0,6872
ModelD_Ascon80pq,2742,0,0,0,0,23280,17941,41221,0.000041221,0,6872
ModelD_Ascon80pq,2743,0,0,0,0,20273,23846,44119,0.000044119,0,6872
ModelD_Ascon80pq,2744,0,0,0,0,25336,17885,43221,0.000043221,0,6872
ModelD_Ascon80pq,2745,0,0,0,0,20823,24400,45223,0.000045223,0,6872
ModelD_Ascon80pq,2746,0,0,0,0,24729,17957,42686,0.000042686,0,6872
ModelD_Ascon80pq,2747,0,0,0,0,23689,18871,42560,0.000042560,0,6872
ModelD_Ascon80pq,2748,0,0,0,0,36220,26202,62422,0.000062422,0,6872
ModelD_Ascon80pq,2749,0,0,0,0,23629,20525,44154,0.000044154,0,6872
ModelD_Ascon80pq,2750,0,0,0,0,23636,18336,41972,0.000041972,0,6872
ModelD_Ascon80pq,2751,0,0,0,0,18471,24118,42589,0.000042589,0,6872
ModelD_Ascon80pq,2752,0,0,0,0,18451,18474,36925,0.000036925,0,6872
ModelD_Ascon80pq,2753,0,0,0,0,18426,18292,36718,0.000036718,0,6872
ModelD_Ascon80pq,2754,0,0,0,0,18459,18430,36889,0.000036889,0,6872
ModelD_Ascon80pq,2755,0,0,0,0,18436,18307,36743,0.000036743,0,6872
ModelD_Ascon80pq,2756,0,0,0,0,18426,18442,36868,0.000036868,0,6872
ModelD_Ascon80pq,2757,0,0,0,0,18469,18272,36741,0.000036741,0,6872
ModelD_Ascon80pq,2758,0,0,0,0,18418,18449,36867,0.000036867,0,6872
ModelD_Ascon80pq,2759,0,0,0,0,18440,18290,36730,0.000036730,0,6872
ModelD_Ascon80pq,2760,0,0,0,0,18444,18409,36853,0.000036853,0,6872
ModelD_Ascon80pq,2761,0,0,0,0,18418,18323,36741,0.000036741,0,6872
ModelD_Ascon80pq,2762,0,0,0,0,18417,18477,36894,0.000036894,0,6872
ModelD_Ascon80pq,2763,0,0,0,0,18499,18499,36998,0.000036998,0,6872
ModelD_Ascon80pq,2764,0,0,0,0,18422,18503,36925,0.000036925,0,6872
ModelD_Ascon80pq,2765,0,0,0,0,18453,18275,36728,0.000036728,0,6872
ModelD_Ascon80pq,2766,0,0,0,0,18450,18479,36929,0.000036929,0,6872
ModelD_Ascon80pq,2767,0,0,0,0,29630,21951,51581,0.000051581,0,6872
ModelD_Ascon80pq,2768,0,0,0,0,16948,16951,33899,0.000033899,0,6872
ModelD_Ascon80pq,2769,0,0,0,0,22366,16831,39197,0.000039197,0,6872
ModelD_Ascon80pq,2770,0,0,0,0,21298,22438,43736,0.000043736,0,6872
ModelD_Ascon80pq,2771,0,0,0,0,24779,19601,44380,0.000044380,0,6872
ModelD_Ascon80pq,2772,0,0,0,0,20529,18459,38988,0.000038988,0,6872
ModelD_Ascon80pq,2773,0,0,0,0,25293,33406,58699,0.000058699,0,6872
ModelD_Ascon80pq,2774,0,0,0,0,26615,22724,49339,0.000049339,0,6872
ModelD_Ascon80pq,2775,0,0,0,0,21450,23470,44920,0.000044920,0,6872
ModelD_Ascon80pq,2776,0,0,0,0,18505,19142,37647,0.000037647,0,6872
ModelD_Ascon80pq,2777,0,0,0,0,21473,23343,44816,0.000044816,0,6872
ModelD_Ascon80pq,2778,0,0,0,0,23656,18296,41952,0.000041952,0,6872
ModelD_Ascon80pq,2779,0,0,0,0,23303,21990,45293,0.000045293,0,6872
ModelD_Ascon80pq,2780,0,0,0,0,18499,23475,41974,0.000041974,0,6872
ModelD_Ascon80pq,2781,0,0,0,0,18508,18449,36957,0.000036957,0,6872
ModelD_Ascon80pq,2782,0,0,0,0,18455,18432,36887,0.000036887,0,6872
ModelD_Ascon80pq,2783,0,0,0,0,18455,18290,36745,0.000036745,0,6872
ModelD_Ascon80pq,2784,0,0,0,0,18423,18450,36873,0.000036873,0,6872
ModelD_Ascon80pq,2785,0,0,0,0,18471,18276,36747,0.000036747,0,6872
ModelD_Ascon80pq,2786,0,0,0,0,18456,18448,36904,0.000036904,0,6872
ModelD_Ascon80pq,2787,0,0,0,0,18429,18313,36742,0.000036742,0,6872
ModelD_Ascon80pq,2788,0,0,0,0,18458,18411,36869,0.000036869,0,6872
ModelD_Ascon80pq,2789,0,0,0,0,18459,18307,36766,0.000036766,0,6872
ModelD_Ascon80pq,2790,0,0,0,0,18429,18447,36876,0.000036876,0,6872
ModelD_Ascon80pq,2791,0,0,0,0,18458,18436,36894,0.000036894,0,6872
ModelD_Ascon80pq,2792,0,0,0,0,18464,18453,36917,0.000036917,0,6872
ModelD_Ascon80pq,2793,0,0,0,0,18425,18466,36891,0.000036891,0,6872
ModelD_Ascon80pq,2794,0,0,0,0,18460,18272,36732,0.000036732,0,6872
ModelD_Ascon80pq,2795,0,0,0,0,18475,18433,36908,0.000036908,0,6872
ModelD_Ascon80pq,2796,0,0,0,0,18476,18492,36968,0.000036968,0,6872
ModelD_Ascon80pq,2797,0,0,0,0,18470,18434,36904,0.000036904,0,6872
ModelD_Ascon80pq,2798,0,0,0,0,18440,18304,36744,0.000036744,0,6872
ModelD_Ascon80pq,2799,0,0,0,0,20204,24092,44296,0.000044296,0,6872
ModelD_Ascon80pq,2800,0,0,0,0,23076,25679,48755,0.000048755,0,6872
ModelD_Ascon80pq,2801,0,0,0,0,21077,21923,43000,0.000043000,0,6872
ModelD_Ascon80pq,2802,0,0,0,0,25773,19397,45170,0.000045170,0,6872
ModelD_Ascon80pq,2803,0,0,0,0,22470,22047,44517,0.000044517,0,6872
ModelD_Ascon80pq,2804,0,0,0,0,21906,23188,45094,0.000045094,0,6872
ModelD_Ascon80pq,2805,0,0,0,0,19352,21527,40879,0.000040879,0,6872
ModelD_Ascon80pq,2806,0,0,0,0,27951,23931,51882,0.000051882,0,6872
ModelD_Ascon80pq,2807,0,0,0,0,18536,21198,39734,0.000039734,0,6872
ModelD_Ascon80pq,2808,0,0,0,0,19752,25479,45231,0.000045231,0,6872
ModelD_Ascon80pq,2809,0,0,0,0,24843,18245,43088,0.000043088,0,6872
ModelD_Ascon80pq,2810,0,0,0,0,21525,27047,48572,0.000048572,0,6872
ModelD_Ascon80pq,2811,0,0,0,0,18479,18421,36900,0.000036900,0,6872
ModelD_Ascon80pq,2812,0,0,0,0,18441,18453,36894,0.000036894,0,6872
ModelD_Ascon80pq,2813,0,0,0,0,18436,18428,36864,0.000036864,0,6872
ModelD_Ascon80pq,2814,0,0,0,0,18516,18285,36801,0.000036801,0,6872
ModelD_Ascon80pq,2815,0,0,0,0,24174,19084,43258,0.000043258,0,6872
ModelD_Ascon80pq,2816,0,0,0,0,18708,18395,37103,0.000037103,0,6872
ModelD_Ascon80pq,2817,0,0,0,0,18681,19307,37988,0.000037988,0,6872
ModelD_Ascon80pq,2818,0,0,0,0,18518,18377,36895,0.000036895,0,6872
ModelD_Ascon80pq,2819,0,0,0,0,18527,18537,37064,0.000037064,0,6872
ModelD_Ascon80pq,2820,0,0,0,0,18471,18272,36743,0.000036743,0,6872
ModelD_Ascon80pq,2821,0,0,0,0,18427,18446,36873,0.000036873,0,6872
ModelD_Ascon80pq,2822,0,0,0,0,18505,18286,36791,0.000036791,0,6872
ModelD_Ascon80pq,2823,0,0,0,0,18501,18457,36958,0.000036958,0,6872
ModelD_Ascon80pq,2824,0,0,0,0,18522,18251,36773,0.000036773,0,6872
ModelD_Ascon80pq,2825,0,0,0,0,18791,18512,37303,0.000037303,0,6872
ModelD_Ascon80pq,2826,0,0,0,0,18452,18554,37006,0.000037006,0,6872
ModelD_Ascon80pq,2827,0,0,0,0,18420,18442,36862,0.000036862,0,6872
ModelD_Ascon80pq,2828,0,0,0,0,18501,18435,36936,0.000036936,0,6872
ModelD_Ascon80pq,2829,0,0,0,0,18457,18283,36740,0.000036740,0,6872
ModelD_Ascon80pq,2830,0,0,0,0,18475,18570,37045,0.000037045,0,6872
ModelD_Ascon80pq,2831,0,0,0,0,18451,18270,36721,0.000036721,0,6872
ModelD_Ascon80pq,2832,0,0,0,0,24437,20360,44797,0.000044797,0,6872
ModelD_Ascon80pq,2833,0,0,0,0,21240,21288,42528,0.000042528,0,6872
ModelD_Ascon80pq,2834,0,0,0,0,23433,21649,45082,0.000045082,0,6872
ModelD_Ascon80pq,2835,0,0,0,0,23621,18330,41951,0.000041951,0,6872
ModelD_Ascon80pq,2836,0,0,0,0,21415,24125,45540,0.000045540,0,6872
ModelD_Ascon80pq,2837,0,0,0,0,25953,18342,44295,0.000044295,0,6872
ModelD_Ascon80pq,2838,0,0,0,0,27182,21997,49179,0.000049179,0,6872
ModelD_Ascon80pq,2839,0,0,0,0,27130,19946,47076,0.000047076,0,6872
ModelD_Ascon80pq,2840,0,0,0,0,22747,24035,46782,0.000046782,0,6872
ModelD_Ascon80pq,2841,0,0,0,0,26022,23130,49152,0.000049152,0,6872
ModelD_Ascon80pq,2842,0,0,0,0,24918,22673,47591,0.000047591,0,6872
ModelD_Ascon80pq,2843,0,0,0,0,24408,23198,47606,0.000047606,0,6872
ModelD_Ascon80pq,2844,0,0,0,0,25321,22114,47435,0.000047435,0,6872
ModelD_Ascon80pq,2845,0,0,0,0,24661,22840,47501,0.000047501,0,6872
ModelD_Ascon80pq,2846,0,0,0,0,25633,21928,47561,0.000047561,0,6872
ModelD_Ascon80pq,2847,0,0,0,0,25669,21811,47480,0.000047480,0,6872
ModelD_Ascon80pq,2848,0,0,0,0,25757,23979,49736,0.000049736,0,6872
ModelD_Ascon80pq,2849,0,0,0,0,25745,21904,47649,0.000047649,0,6872
ModelD_Ascon80pq,2850,0,0,0,0,25411,22120,47531,0.000047531,0,6872
ModelD_Ascon80pq,2851,0,0,0,0,25369,22109,47478,0.000047478,0,6872
ModelD_Ascon80pq,2852,0,0,0,0,25490,22149,47639,0.000047639,0,6872
ModelD_Ascon80pq,2853,0,0,0,0,24737,22826,47563,0.000047563,0,6872
ModelD_Ascon80pq,2854,0,0,0,0,33591,21946,55537,0.000055537,0,6872
ModelD_Ascon80pq,2855,0,0,0,0,25491,22271,47762,0.000047762,0,6872
ModelD_Ascon80pq,2856,0,0,0,0,25590,21931,47521,0.000047521,0,6872
ModelD_Ascon80pq,2857,0,0,0,0,25528,22025,47553,0.000047553,0,6872
ModelD_Ascon80pq,2858,0,0,0,0,25777,21752,47529,0.000047529,0,6872
ModelD_Ascon80pq,2859,0,0,0,0,24297,23467,47764,0.000047764,0,6872
ModelD_Ascon80pq,2860,0,0,0,0,24818,29502,54320,0.000054320,0,6872
ModelD_Ascon80pq,2861,0,0,0,0,23458,24858,48316,0.000048316,0,6872
ModelD_Ascon80pq,2862,0,0,0,0,24583,23128,47711,0.000047711,0,6872
ModelD_Ascon80pq,2863,0,0,0,0,24603,22822,47425,0.000047425,0,6872
ModelD_Ascon80pq,2864,0,0,0,0,24643,23155,47798,0.000047798,0,6872
ModelD_Ascon80pq,2865,0,0,0,0,25476,22179,47655,0.000047655,0,6872
ModelD_Ascon80pq,2866,0,0,0,0,24982,22655,47637,0.000047637,0,6872
ModelD_Ascon80pq,2867,0,0,0,0,24814,22867,47681,0.000047681,0,6872
ModelD_Ascon80pq,2868,0,0,0,0,24872,22502,47374,0.000047374,0,6872
ModelD_Ascon80pq,2869,0,0,0,0,25188,22338,47526,0.000047526,0,6872
ModelD_Ascon80pq,2870,0,0,0,0,24803,22668,47471,0.000047471,0,6872
ModelD_Ascon80pq,2871,0,0,0,0,44282,19899,64181,0.000064181,0,6872
ModelD_Ascon80pq,2872,0,0,0,0,24510,23484,47994,0.000047994,0,6872
ModelD_Ascon80pq,2873,0,0,0,0,24856,22631,47487,0.000047487,0,6872
ModelD_Ascon80pq,2874,0,0,0,0,24684,22776,47460,0.000047460,0,6872
ModelD_Ascon80pq,2875,0,0,0,0,24716,22770,47486,0.000047486,0,6872
ModelD_Ascon80pq,2876,0,0,0,0,25360,22094,47454,0.000047454,0,6872
ModelD_Ascon80pq,2877,0,0,0,0,24670,22959,47629,0.000047629,0,6872
ModelD_Ascon80pq,2878,0,0,0,0,25145,22311,47456,0.000047456,0,6872
ModelD_Ascon80pq,2879,0,0,0,0,24975,22622,47597,0.000047597,0,6872
ModelD_Ascon80pq,2880,0,0,0,0,25332,22134,47466,0.000047466,0,6872
ModelD_Ascon80pq,2881,0,0,0,0,25094,22320,47414,0.000047414,0,6872
ModelD_Ascon80pq,2882,0,0,0,0,24875,22542,47417,0.000047417,0,6872
ModelD_Ascon80pq,2883,0,0,0,0,24490,22827,47317,0.000047317,0,6872
ModelD_Ascon80pq,2884,0,0,0,0,25227,22350,47577,0.000047577,0,6872
ModelD_Ascon80pq,2885,0,0,0,0,24924,22960,47884,0.000047884,0,6872
ModelD_Ascon80pq,2886,0,0,0,0,24550,22920,47470,0.000047470,0,6872
ModelD_Ascon80pq,2887,0,0,0,0,25447,22253,47700,0.000047700,0,6872
ModelD_Ascon80pq,2888,0,0,0,0,31932,23245,55177,0.000055177,0,6872
ModelD_Ascon80pq,2889,0,0,0,0,24658,23062,47720,0.000047720,0,6872
ModelD_Ascon80pq,2890,0,0,0,0,24849,22601,47450,0.000047450,0,6872
ModelD_Ascon80pq,2891,0,0,0,0,25240,22260,47500,0.000047500,0,6872
ModelD_Ascon80pq,2892,0,0,0,0,24887,22643,47530,0.000047530,0,6872
ModelD_Ascon80pq,2893,0,0,0,0,24508,23079,47587,0.000047587,0,6872
ModelD_Ascon80pq,2894,0,0,0,0,24728,22778,47506,0.000047506,0,6872
ModelD_Ascon80pq,2895,0,0,0,0,25440,22098,47538,0.000047538,0,6872
ModelD_Ascon80pq,2896,0,0,0,0,24985,22844,47829,0.000047829,0,6872
ModelD_Ascon80pq,2897,0,0,0,0,24700,22838,47538,0.000047538,0,6872
ModelD_Ascon80pq,2898,0,0,0,0,25343,22035,47378,0.000047378,0,6872
ModelD_Ascon80pq,2899,0,0,0,0,24887,22538,47425,0.000047425,0,6872
ModelD_Ascon80pq,2900,0,0,0,0,24867,22694,47561,0.000047561,0,6872
ModelD_Ascon80pq,2901,0,0,0,0,15970,20077,36047,0.000036047,0,6872
ModelD_Ascon80pq,2902,0,0,0,0,19081,30559,49640,0.000049640,0,6872
ModelD_Ascon80pq,2903,0,0,0,0,18043,21345,39388,0.000039388,0,6872
ModelD_Ascon80pq,2904,0,0,0,0,46586,37066,83652,0.000083652,0,6872
ModelD_Ascon80pq,2905,0,0,0,0,20412,38569,58981,0.000058981,0,6872
ModelD_Ascon80pq,2906,0,0,0,0,21783,23984,45767,0.000045767,0,6872
ModelD_Ascon80pq,2907,0,0,0,0,20922,24646,45568,0.000045568,0,6872
ModelD_Ascon80pq,2908,0,0,0,0,33077,21452,54529,0.000054529,0,6872
ModelD_Ascon80pq,2909,0,0,0,0,17975,24028,42003,0.000042003,0,6872
ModelD_Ascon80pq,2910,0,0,0,0,22745,25315,48060,0.000048060,0,6872
ModelD_Ascon80pq,2911,0,0,0,0,21981,22948,44929,0.000044929,0,6872
ModelD_Ascon80pq,2912,0,0,0,0,22845,22042,44887,0.000044887,0,6872
ModelD_Ascon80pq,2913,0,0,0,0,23246,21637,44883,0.000044883,0,6872
ModelD_Ascon80pq,2914,0,0,0,0,23364,21939,45303,0.000045303,0,6872
ModelD_Ascon80pq,2915,0,0,0,0,23008,21999,45007,0.000045007,0,6872
ModelD_Ascon80pq,2916,0,0,0,0,23059,21725,44784,0.000044784,0,6872
ModelD_Ascon80pq,2917,0,0,0,0,23163,21743,44906,0.000044906,0,6872
ModelD_Ascon80pq,2918,0,0,0,0,23171,21839,45010,0.000045010,0,6872
ModelD_Ascon80pq,2919,0,0,0,0,22791,22518,45309,0.000045309,0,6872
ModelD_Ascon80pq,2920,0,0,0,0,23122,21823,44945,0.000044945,0,6872
ModelD_Ascon80pq,2921,0,0,0,0,22973,22359,45332,0.000045332,0,6872
ModelD_Ascon80pq,2922,0,0,0,0,23162,21755,44917,0.000044917,0,6872
ModelD_Ascon80pq,2923,0,0,0,0,22829,22201,45030,0.000045030,0,6872
ModelD_Ascon80pq,2924,0,0,0,0,23201,21683,44884,0.000044884,0,6872
ModelD_Ascon80pq,2925,0,0,0,0,22672,22255,44927,0.000044927,0,6872
ModelD_Ascon80pq,2926,0,0,0,0,22814,29447,52261,0.000052261,0,6872
ModelD_Ascon80pq,2927,0,0,0,0,22343,23645,45988,0.000045988,0,6872
ModelD_Ascon80pq,2928,0,0,0,0,23316,22569,45885,0.000045885,0,6872
ModelD_Ascon80pq,2929,0,0,0,0,23265,22130,45395,0.000045395,0,6872
ModelD_Ascon80pq,2930,0,0,0,0,22474,22801,45275,0.000045275,0,6872
ModelD_Ascon80pq,2931,0,0,0,0,23257,22035,45292,0.000045292,0,6872
ModelD_Ascon80pq,2932,0,0,0,0,22988,22561,45549,0.000045549,0,6872
ModelD_Ascon80pq,2933,0,0,0,0,23105,22179,45284,0.000045284,0,6872
ModelD_Ascon80pq,2934,0,0,0,0,23242,22132,45374,0.000045374,0,6872
ModelD_Ascon80pq,2935,0,0,0,0,22285,23152,45437,0.000045437,0,6872
ModelD_Ascon80pq,2936,0,0,0,0,22957,22447,45404,0.000045404,0,6872
ModelD_Ascon80pq,2937,0,0,0,0,23099,22271,45370,0.000045370,0,6872
ModelD_Ascon80pq,2938,0,0,0,0,22925,22457,45382,0.000045382,0,6872
ModelD_Ascon80pq,2939,0,0,0,0,22334,23106,45440,0.000045440,0,6872
ModelD_Ascon80pq,2940,0,0,0,0,23242,22737,45979,0.000045979,0,6872
ModelD_Ascon80pq,2941,0,0,0,0,22973,22027,45000,0.000045000,0,6872
ModelD_Ascon80pq,2942,0,0,0,0,22849,22256,45105,0.000045105,0,6872
ModelD_Ascon80pq,2943,0,0,0,0,23088,21831,44919,0.000044919,0,6872
ModelD_Ascon80pq,2944,0,0,0,0,22547,29570,52117,0.000052117,0,6872
ModelD_Ascon80pq,2945,0,0,0,0,22200,23188,45388,0.000045388,0,6872
ModelD_Ascon80pq,2946,0,0,0,0,23085,21996,45081,0.000045081,0,6872
ModelD_Ascon80pq,2947,0,0,0,0,23301,21968,45269,0.000045269,0,6872
ModelD_Ascon80pq,2948,0,0,0,0,22766,22488,45254,0.000045254,0,6872
ModelD_Ascon80pq,2949,0,0,0,0,23279,21644,44923,0.000044923,0,6872
ModelD_Ascon80pq,2950,0,0,0,0,22886,22216,45102,0.000045102,0,6872
ModelD_Ascon80pq,2951,0,0,0,0,23246,21664,44910,0.000044910,0,6872
ModelD_Ascon80pq,2952,0,0,0,0,22984,22072,45056,0.000045056,0,6872
ModelD_Ascon80pq,2953,0,0,0,0,22945,22144,45089,0.000045089,0,6872
ModelD_Ascon80pq,2954,0,0,0,0,22773,22294,45067,0.000045067,0,6872
ModelD_Ascon80pq,2955,0,0,0,0,22803,22330,45133,0.000045133,0,6872
ModelD_Ascon80pq,2956,0,0,0,0,23148,21963,45111,0.000045111,0,6872
ModelD_Ascon80pq,2957,0,0,0,0,23315,21578,44893,0.000044893,0,6872
ModelD_Ascon80pq,2958,0,0,0,0,23176,21982,45158,0.000045158,0,6872
ModelD_Ascon80pq,2959,0,0,0,0,23139,22250,45389,0.000045389,0,6872
ModelD_Ascon80pq,2960,0,0,0,0,22821,22326,45147,0.000045147,0,6872
ModelD_Ascon80pq,2961,0,0,0,0,23250,21823,45073,0.000045073,0,6872
ModelD_Ascon80pq,2962,0,0,0,0,23192,21636,44828,0.000044828,0,6872
ModelD_Ascon80pq,2963,0,0,0,0,40990,19241,60231,0.000060231,0,6872
ModelD_Ascon80pq,2964,0,0,0,0,22156,23475,45631,0.000045631,0,6872
ModelD_Ascon80pq,2965,0,0,0,0,22696,22803,45499,0.000045499,0,6872
ModelD_Ascon80pq,2966,0,0,0,0,23199,22087,45286,0.000045286,0,6872
ModelD_Ascon80pq,2967,0,0,0,0,23139,21976,45115,0.000045115,0,6872
ModelD_Ascon80pq,2968,0,0,0,0,23208,21989,45197,0.000045197,0,6872
ModelD_Ascon80pq,2969,0,0,0,0,22703,22707,45410,0.000045410,0,6872
ModelD_Ascon80pq,2970,0,0,0,0,23195,22008,45203,0.000045203,0,6872
ModelD_Ascon80pq,2971,0,0,0,0,22598,17362,39960,0.000039960,0,6872
ModelD_Ascon80pq,2972,0,0,0,0,17465,17328,34793,0.000034793,0,6872
ModelD_Ascon80pq,2973,0,0,0,0,17483,19217,36700,0.000036700,0,6872
ModelD_Ascon80pq,2974,0,0,0,0,21246,22734,43980,0.000043980,0,6872
ModelD_Ascon80pq,2975,0,0,0,0,17548,22008,39556,0.000039556,0,6872
ModelD_Ascon80pq,2976,0,0,0,0,21596,17675,39271,0.000039271,0,6872
ModelD_Ascon80pq,2977,0,0,0,0,17514,22604,40118,0.000040118,0,6872
ModelD_Ascon80pq,2978,0,0,0,0,17527,17463,34990,0.000034990,0,6872
ModelD_Ascon80pq,2979,0,0,0,0,17502,17300,34802,0.000034802,0,6872
ModelD_Ascon80pq,2980,0,0,0,0,17457,17429,34886,0.000034886,0,6872
ModelD_Ascon80pq,2981,0,0,0,0,17446,17343,34789,0.000034789,0,6872
ModelD_Ascon80pq,2982,0,0,0,0,17423,17559,34982,0.000034982,0,6872
ModelD_Ascon80pq,2983,0,0,0,0,25104,17466,42570,0.000042570,0,6872
ModelD_Ascon80pq,2984,0,0,0,0,17451,17503,34954,0.000034954,0,6872
ModelD_Ascon80pq,2985,0,0,0,0,17452,17493,34945,0.000034945,0,6872
ModelD_Ascon80pq,2986,0,0,0,0,17516,17492,35008,0.000035008,0,6872
ModelD_Ascon80pq,2987,0,0,0,0,17508,17532,35040,0.000035040,0,6872
ModelD_Ascon80pq,2988,0,0,0,0,17511,17438,34949,0.000034949,0,6872
ModelD_Ascon80pq,2989,0,0,0,0,17469,17445,34914,0.000034914,0,6872
ModelD_Ascon80pq,2990,0,0,0,0,17445,17325,34770,0.000034770,0,6872
ModelD_Ascon80pq,2991,0,0,0,0,17421,17477,34898,0.000034898,0,6872
ModelD_Ascon80pq,2992,0,0,0,0,17468,17303,34771,0.000034771,0,6872
ModelD_Ascon80pq,2993,0,0,0,0,17474,17433,34907,0.000034907,0,6872
ModelD_Ascon80pq,2994,0,0,0,0,17447,17332,34779,0.000034779,0,6872
ModelD_Ascon80pq,2995,0,0,0,0,17435,17456,34891,0.000034891,0,6872
ModelD_Ascon80pq,2996,0,0,0,0,17556,17399,34955,0.000034955,0,6872
ModelD_Ascon80pq,2997,0,0,0,0,22305,20692,42997,0.000042997,0,6872
ModelD_Ascon80pq,2998,0,0,0,0,17494,24205,41699,0.000041699,0,6872
ModelD_Ascon80pq,2999,0,0,0,0,25147,17615,42762,0.000042762,0,6872
ModelD_Ascon80pq,3000,0,0,0,0,19929,21788,41717,0.000041717,0,6872
ModelD_Ascon80pq,3001,0,0,0,0,15831,20426,36257,0.000036257,0,6872
ModelD_Ascon80pq,3002,0,0,0,0,17516,22162,39678,0.000039678,0,6872
ModelD_Ascon80pq,3003,0,0,0,0,22257,20743,43000,0.000043000,0,6872
ModelD_Ascon80pq,3004,0,0,0,0,18068,23492,41560,0.000041560,0,6872
ModelD_Ascon80pq,3005,0,0,0,0,22505,24439,46944,0.000046944,0,6872
ModelD_Ascon80pq,3006,0,0,0,0,22589,17605,40194,0.000040194,0,6872
ModelD_Ascon80pq,3007,0,0,0,0,21328,18541,39869,0.000039869,0,6872
ModelD_Ascon80pq,3008,0,0,0,0,17993,22231,40224,0.000040224,0,6872
ModelD_Ascon80pq,3009,0,0,0,0,17492,17449,34941,0.000034941,0,6872
ModelD_Ascon80pq,3010,0,0,0,0,17482,17438,34920,0.000034920,0,6872
ModelD_Ascon80pq,3011,0,0,0,0,17428,17475,34903,0.000034903,0,6872
ModelD_Ascon80pq,3012,0,0,0,0,17446,17361,34807,0.000034807,0,6872
ModelD_Ascon80pq,3013,0,0,0,0,17472,17439,34911,0.000034911,0,6872
ModelD_Ascon80pq,3014,0,0,0,0,17460,17383,34843,0.000034843,0,6872
ModelD_Ascon80pq,3015,0,0,0,0,17436,17492,34928,0.000034928,0,6872
ModelD_Ascon80pq,3016,0,0,0,0,17515,17305,34820,0.000034820,0,6872
ModelD_Ascon80pq,3017,0,0,0,0,26212,25848,52060,0.000052060,0,6872
ModelD_Ascon80pq,3018,0,0,0,0,15986,15924,31910,0.000031910,0,6872
ModelD_Ascon80pq,3019,0,0,0,0,15908,15851,31759,0.000031759,0,6872
ModelD_Ascon80pq,3020,0,0,0,0,15909,15856,31765,0.000031765,0,6872
