Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,8884,1177058,703582,653579,19671,241994,232297,1851123,0.001851123,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8885,1177058,699821,653364,15507,239888,231871,1840451,0.001840451,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8886,1177058,702939,653514,15333,239188,232316,1843290,0.001843290,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8887,1177058,698712,652753,15202,258043,217039,1841749,0.001841749,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8888,1177058,778883,667098,20473,234441,224358,1925253,0.001925253,96.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8889,1177058,761540,652306,28944,271714,240498,1955002,0.001955002,97.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8890,1177058,788312,705891,24611,246323,232097,1997234,0.001997234,97.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8891,1177058,715929,661475,19077,227303,224603,1848387,0.001848387,99.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8892,1177058,689399,641266,15830,227602,224289,1798386,0.001798386,98.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8893,1177058,705948,660888,15316,233054,230599,1845805,0.001845805,98.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8894,1177058,700747,665507,17405,235101,232083,1850843,0.001850843,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8895,1177058,700727,657187,16910,235213,231951,1841988,0.001841988,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8896,1177058,700257,656851,16331,235098,232128,1840665,0.001840665,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8897,1177058,750561,756085,36742,355454,272195,2171037,0.002171037,98.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8898,1177058,680167,695542,28062,227231,241535,1872537,0.001872537,97.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8899,1177058,675295,638436,44490,227349,229815,1815385,0.001815385,99.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8900,1177058,672629,638594,17889,225536,230201,1784849,0.001784849,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8901,1177058,693819,665099,16902,234604,242904,1853328,0.001853328,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8902,1177058,692676,659757,15382,233506,236180,1837501,0.001837501,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8903,1177058,693960,659945,18607,235300,242962,1850774,0.001850774,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8904,1177058,648537,770462,26042,423795,413620,2282456,0.002282456,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8905,1177058,1036277,1001880,39966,488877,247577,2814577,0.002814577,93.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8906,1177058,733237,687301,30290,234981,231855,1917664,0.001917664,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8907,1177058,696620,644147,22362,227574,276060,1866763,0.001866763,97.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8908,1177058,662768,657297,20167,219666,217017,1776915,0.001776915,98.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8909,1177058,625991,616645,15465,227190,224324,1709615,0.001709615,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8910,1177058,696203,638503,23685,233134,224365,1815890,0.001815890,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8911,1177058,646308,628338,15977,229719,222952,1743294,0.001743294,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8912,1177058,646614,631247,16209,226987,224306,1745363,0.001745363,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8913,1177058,691474,819820,40344,366853,224976,2143467,0.002143467,98.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8914,1177058,832086,656219,33058,240738,224463,1986564,0.001986564,91.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8915,1177058,822230,718390,32433,241771,254248,2069072,0.002069072,98.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8916,1177058,807069,697759,27117,264012,252651,2048608,0.002048608,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8917,1177058,843673,681301,35503,279335,217374,2057186,0.002057186,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8918,1177058,672653,636550,23914,233040,224640,1790797,0.001790797,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8919,1177058,653239,633224,24547,230964,223486,1765460,0.001765460,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8920,1177058,656114,633933,24144,235527,244563,1794281,0.001794281,98.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8921,1177058,734207,893246,33017,228175,224557,2113202,0.002113202,98.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8922,1177058,717554,655763,26192,227518,224551,1851578,0.001851578,97.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8923,1177058,654063,925491,35707,354730,368850,2338841,0.002338841,98.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8924,1177058,669813,665376,25136,234922,241307,1836554,0.001836554,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8925,1177058,666046,655748,17409,227002,253681,1819886,0.001819886,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8926,1177058,662270,659432,18904,235323,240573,1816502,0.001816502,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8927,1177058,668381,663473,25774,235342,248775,1841745,0.001841745,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8928,1177058,623158,653483,18512,227048,277557,1799758,0.001799758,98.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8929,1177058,764708,923859,90426,286600,241625,2307218,0.002307218,96.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8930,1177058,690691,658358,25934,228097,224279,1827359,0.001827359,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8931,1177058,847404,659017,20520,218235,215945,1961121,0.001961121,91.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8932,1177058,681735,642355,27649,227357,224385,1803481,0.001803481,99.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8933,1177058,648507,635176,17718,227292,224363,1753056,0.001753056,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8934,1177058,646989,649290,16206,232974,230810,1776269,0.001776269,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8935,1177058,669604,628520,19559,225190,222964,1765837,0.001765837,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8936,1177058,644817,629940,14214,231770,224700,1745441,0.001745441,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8937,1177058,724899,874162,40044,376993,468141,2484239,0.002484239,94.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8938,1177058,683976,662560,32355,227766,261848,1868505,0.001868505,99.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8939,1177058,686735,665321,25786,235468,242754,1856064,0.001856064,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8940,1177058,661918,658350,18722,240501,246098,1825589,0.001825589,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8941,1177058,615583,648999,16064,227066,254006,1761718,0.001761718,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8942,1177058,683504,664561,23657,233319,252980,1858021,0.001858021,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8943,1177058,616216,647838,15442,227173,228822,1735491,0.001735491,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8944,1177058,634835,631470,12625,226925,224466,1730321,0.001730321,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8945,1177058,706506,785939,39194,332034,343972,2207645,0.002207645,98.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8946,1177058,1036289,816859,40354,306184,241021,2440707,0.002440707,95.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8947,1177058,722032,825254,35387,273519,280279,2136471,0.002136471,99.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8948,1177058,741899,793592,35470,233710,232613,2037284,0.002037284,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8949,1177058,780307,856866,21514,240873,241056,2140616,0.002140616,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8950,1177058,814814,761154,21719,239711,260653,2098051,0.002098051,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8951,1177058,780458,754424,21085,242542,283293,2081802,0.002081802,98.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8952,1177058,728822,879843,41449,289809,255416,2195339,0.002195339,97.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8953,1177058,809168,787248,37746,230681,253419,2118262,0.002118262,95.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8954,1177058,730048,682585,32563,234394,235658,1915248,0.001915248,98.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8955,1177058,812507,711929,29388,263731,282733,2100288,0.002100288,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8956,1177058,897128,732714,32211,258524,246487,2167064,0.002167064,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8957,1177058,691099,665088,26325,242179,239700,1864391,0.001864391,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8958,1177058,723372,714687,21761,219102,215813,1894735,0.001894735,97.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8959,1177058,694231,686866,27329,233624,281119,1923169,0.001923169,96.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8960,1177058,781397,769189,34908,282622,269468,2137584,0.002137584,96.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8961,1177058,754027,687123,32823,272765,249493,1996231,0.001996231,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8962,1177058,951012,702167,26978,220180,217254,2117591,0.002117591,92.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8963,1177058,674186,643496,23794,227506,224704,1793686,0.001793686,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8964,1177058,647415,664846,23967,243746,240802,1820776,0.001820776,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8965,1177058,720307,677334,24291,235667,232392,1889991,0.001889991,98.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8966,1177058,657668,648683,23035,227946,224720,1782052,0.001782052,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8967,1177058,778974,720783,76003,300557,355444,2231761,0.002231761,97.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8968,1177058,759381,840812,41110,340073,240634,2222010,0.002222010,95.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8969,1177058,692691,835891,30017,286827,240672,2086098,0.002086098,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8970,1177058,780865,814528,25876,241431,248273,2110973,0.002110973,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8971,1177058,784963,773842,20999,247589,240639,2068032,0.002068032,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8972,1177058,793769,734457,21409,241227,273084,2063946,0.002063946,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8973,1177058,810735,687599,21219,263817,232662,2016032,0.002016032,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8974,1177058,823251,686015,17035,233143,318170,2077614,0.002077614,99.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8975,1177058,937811,740928,40499,286986,232592,2238816,0.002238816,96.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8976,1177058,725630,695391,23658,219691,217189,1881559,0.001881559,97.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8977,1177058,688315,714881,21803,234833,232539,1892371,0.001892371,98.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8978,1177058,669144,659401,16206,234365,231964,1811080,0.001811080,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8979,1177058,783082,699361,19009,220473,217213,1939138,0.001939138,94.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8980,1177058,652994,634746,15265,227019,224226,1754250,0.001754250,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8981,1177058,652376,608023,13151,242758,224483,1740791,0.001740791,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8982,1177058,640970,627545,12593,250887,217298,1749293,0.001749293,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8983,1177058,670901,846590,32641,250767,226283,2027182,0.002027182,97.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8984,1177058,801114,844795,34084,242000,241572,2163565,0.002163565,94.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8985,1177058,794647,723367,24935,240938,360348,2144235,0.002144235,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8986,1177058,791797,712305,32457,244617,334208,2115384,0.002115384,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8987,1177058,799150,677625,32304,241558,239850,1990487,0.001990487,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8988,1177058,724014,760282,34675,275172,271828,2065971,0.002065971,99.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8989,1177058,673759,711806,34332,308156,305220,2033273,0.002033273,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8990,1177058,726730,1025120,45541,386026,377285,2560702,0.002560702,98.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8991,1177058,1033018,1109565,45405,422976,446903,3057867,0.003057867,97.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8992,1177058,950975,700306,29070,241764,239196,2161311,0.002161311,96.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8993,1177058,698992,672591,17553,226627,224399,1840162,0.001840162,99.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8994,1177058,681674,679751,17946,234893,232101,1846365,0.001846365,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8995,1177058,686304,667521,23959,241265,238039,1857088,0.001857088,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8996,1177058,673126,663535,17081,234799,232098,1820639,0.001820639,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8997,1177058,683388,705303,36642,324276,355019,2104628,0.002104628,97.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8998,1177058,732545,747271,34357,235410,390975,2140558,0.002140558,95.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8999,1177058,802157,730031,22376,242861,232124,2029549,0.002029549,99.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9000,1177058,782824,851975,31311,299694,241325,2207129,0.002207129,96.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9001,1177058,661360,723567,29801,284950,241040,1940718,0.001940718,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9002,1177058,645702,653743,27330,227667,261222,1815664,0.001815664,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9003,1177058,622658,650313,23215,225387,222849,1744422,0.001744422,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9004,1177058,636433,645109,16134,219321,217049,1734046,0.001734046,98.79,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9005,1177058,669372,828783,36225,279485,268954,2082819,0.002082819,97.89,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9006,1177058,799040,671518,29764,254071,260436,2014829,0.002014829,95.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9007,1177058,752737,638267,25632,251437,232869,1900942,0.001900942,98.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9008,1177058,669125,633548,22182,233477,224363,1782695,0.001782695,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9009,1177058,651766,631437,16350,231588,224405,1755546,0.001755546,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9010,1177058,656210,625019,15428,225440,243479,1765576,0.001765576,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9011,1177058,642194,636563,15388,226382,247372,1767899,0.001767899,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9012,1177058,622570,653256,15362,227040,224550,1742778,0.001742778,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9013,1177058,644839,662592,36031,298466,332905,1974833,0.001974833,98.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9014,1177058,813302,808837,37863,277529,233350,2170881,0.002170881,96.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9015,1177058,737633,758670,40767,387442,442199,2366711,0.002366711,98.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9016,1177058,1060187,1085283,34847,474729,462337,3117383,0.003117383,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9017,1177058,1141933,1202157,52688,455243,458041,3310062,0.003310062,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9018,1177058,1147303,1298342,36349,518793,483753,3484540,0.003484540,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9019,1177058,1142125,1210553,39920,473134,575130,3440862,0.003440862,96.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9020,1177058,1248851,1095917,40257,471515,454265,3310805,0.003310805,98.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9021,1177058,1155590,1139690,33906,514976,487356,3331518,0.003331518,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9022,1177058,1104993,1158436,30826,471781,488105,3254141,0.003254141,98.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9023,1177058,1022026,731303,22983,278958,249517,2304787,0.002304787,98.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9024,1177058,785208,701716,34360,302756,324942,2148982,0.002148982,97.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9025,1177058,767159,915974,37638,286373,240271,2247415,0.002247415,95.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9026,1177058,715522,750459,25821,445781,273198,2210781,0.002210781,92.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9027,1177058,718635,680260,20344,227111,224560,1870910,0.001870910,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9028,1177058,777173,754342,32306,277806,241091,2082718,0.002082718,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9029,1177058,673436,739106,26459,240999,317766,1997766,0.001997766,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9030,1177058,790986,676179,21398,238512,303021,2030096,0.002030096,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9031,1177058,750289,694759,28683,228378,276643,1978752,0.001978752,98.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9032,1177058,857829,740787,28868,228616,224407,2080507,0.002080507,96.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9033,1177058,773616,762085,22794,249428,264724,2072647,0.002072647,98.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9034,1177058,735077,781030,21995,233570,238812,2010484,0.002010484,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9035,1177058,741360,753675,19783,250096,217615,1982529,0.001982529,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9036,1177058,746056,741842,20710,240089,245839,1994536,0.001994536,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9037,1177058,736172,821870,31566,281546,273822,2144976,0.002144976,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9038,1177058,675879,764057,30933,294762,355852,2121483,0.002121483,98.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9039,1177058,720732,710514,32660,226606,255190,1945702,0.001945702,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9040,1177058,865901,665998,25184,239903,232626,2029612,0.002029612,97.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9041,1177058,799372,719224,17996,227384,224370,1988346,0.001988346,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9042,1177058,777885,790761,21669,263174,233236,2086725,0.002086725,98.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9043,1177058,749546,762148,20129,233010,238601,2003434,0.002003434,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9044,1177058,640515,762358,24607,281323,292126,2000929,0.002000929,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9045,1177058,646178,653146,20713,281922,274382,1876341,0.001876341,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9046,1177058,746346,638728,17965,236847,232309,1872195,0.001872195,98.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9047,1177058,796878,679766,32306,295390,240858,2045198,0.002045198,96.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9048,1177058,689040,630418,17864,228514,217162,1782998,0.001782998,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9049,1177058,671893,648184,17979,237388,224335,1799779,0.001799779,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9050,1177058,644678,629598,14336,238754,283457,1810823,0.001810823,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9051,1177058,801407,678499,44587,225631,222765,1972889,0.001972889,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9052,1177058,744123,796310,26287,295676,241176,2103572,0.002103572,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9053,1177058,695466,714202,23041,289498,275180,1997387,0.001997387,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9054,1177058,727857,713916,20718,255113,326757,2044361,0.002044361,98.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9055,1177058,771659,688314,31312,434812,232459,2158556,0.002158556,91.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9056,1177058,683689,612463,16957,228533,217104,1758746,0.001758746,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9057,1177058,682252,648412,17692,234548,337531,1920435,0.001920435,99.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9058,1177058,795719,704380,26669,249118,249536,2025422,0.002025422,98.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9059,1177058,768539,656363,26591,233565,232967,1918025,0.001918025,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9060,1177058,706249,687815,22429,227571,224233,1868297,0.001868297,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9061,1177058,664373,678141,16675,227136,298326,1884651,0.001884651,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9062,1177058,807005,799972,33444,280265,287437,2208123,0.002208123,98.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9063,1177058,775304,660263,29980,245627,231988,1943162,0.001943162,97.28,0,6956,7012
