Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Hybrid_X25519_Ascon128a,3396,157252,41223,40174,8508,226522,216960,533387,0.000533387,49.58,1644341,0
Hybrid_X25519_Ascon128a,3397,157252,41678,40186,9916,218033,216641,526454,0.000526454,49.89,1639587,0
Hybrid_X25519_Ascon128a,3398,157252,41182,40204,8665,225139,216998,532188,0.000532188,49.5,1638315,0
Hybrid_X25519_Ascon128a,3399,157252,41528,40136,9475,235270,210332,536741,0.000536741,49.78,1645813,0
Hybrid_X25519_Ascon128a,3400,157252,48549,58782,12276,264625,291082,675314,0.000675314,49.55,2158665,0
Hybrid_X25519_Ascon128a,3401,157252,44061,39125,13281,211144,220336,527947,0.000527947,49.48,1680964,0
Hybrid_X25519_Ascon128a,3402,157252,40578,38814,10069,211182,215672,516315,0.000516315,49.69,1646874,0
Hybrid_X25519_Ascon128a,3403,157252,40415,39086,8824,218731,211479,518535,0.000518535,49.49,1646865,0
Hybrid_X25519_Ascon128a,3404,157252,40531,38849,9421,211082,210062,509945,0.000509945,49.9,1638660,0
Hybrid_X25519_Ascon128a,3405,157252,39831,38809,8373,215887,210094,512994,0.000512994,49.57,1635427,0
Hybrid_X25519_Ascon128a,3406,157252,40292,38965,9385,228216,224239,541097,0.000541097,49.89,1643581,0
Hybrid_X25519_Ascon128a,3407,157252,43131,41499,9761,235513,224085,553989,0.000553989,49.53,1653721,0
Hybrid_X25519_Ascon128a,3408,157252,43402,41383,10274,234586,216875,546520,0.00054652,49.9,1643523,0
Hybrid_X25519_Ascon128a,3409,157252,53120,40653,9971,217998,222084,543826,0.000543826,49.3,1663177,0
Hybrid_X25519_Ascon128a,3410,157252,42230,55535,9740,211462,219457,538424,0.000538424,49.44,1658577,0
Hybrid_X25519_Ascon128a,3411,157252,40693,38876,10372,211134,215910,516985,0.000516985,49.7,1650061,0
Hybrid_X25519_Ascon128a,3412,157252,40245,39108,9509,282332,210466,581660,0.00058166,49.47,1850182,0
Hybrid_X25519_Ascon128a,3413,157252,43803,38944,12780,211136,210058,516721,0.000516721,49.9,1661418,0
Hybrid_X25519_Ascon128a,3414,157252,40111,38904,9038,220018,210009,518080,0.00051808,49.6,1651842,0
Hybrid_X25519_Ascon128a,3415,157252,40402,39013,10022,210918,209978,510333,0.000510333,49.88,1639806,0
Hybrid_X25519_Ascon128a,3416,157252,39943,38976,8536,219702,210142,517299,0.000517299,49.45,1641984,0
Hybrid_X25519_Ascon128a,3417,157252,40790,39018,9484,211139,210172,510603,0.000510603,49.9,1641060,0
Hybrid_X25519_Ascon128a,3418,157252,40025,38969,8441,221235,210060,518730,0.00051873,49.46,1646900,0
Hybrid_X25519_Ascon128a,3419,157252,40550,38970,9777,236570,224233,550100,0.0005501,49.9,1643992,0
Hybrid_X25519_Ascon128a,3420,157252,42817,41288,9823,223266,222904,540098,0.000540098,49.89,1627210,0
Hybrid_X25519_Ascon128a,3421,157252,56668,40217,9022,217929,225722,549558,0.000549558,49.59,1650385,0
Hybrid_X25519_Ascon128a,3422,157252,41844,40069,9983,217888,216772,526556,0.000526556,49.9,1640546,0
Hybrid_X25519_Ascon128a,3423,157252,41087,40137,8650,217871,241244,548989,0.000548989,48.66,1634922,0
Hybrid_X25519_Ascon128a,3424,157252,42771,40183,10445,223112,225654,542165,0.000542165,49.79,1654210,0
Hybrid_X25519_Ascon128a,3425,157252,40050,38822,8876,219305,210056,517109,0.000517109,49.56,1646481,0
Hybrid_X25519_Ascon128a,3426,157252,40371,38837,9208,216596,210168,515180,0.00051518,49.71,1643919,0
Hybrid_X25519_Ascon128a,3427,157252,40058,38884,8617,217591,210047,515197,0.000515197,49.57,1640153,0
Hybrid_X25519_Ascon128a,3428,157252,49256,39315,9868,211079,210044,519562,0.000519562,49.89,1669014,0
Hybrid_X25519_Ascon128a,3429,157252,39967,45336,9195,211006,210056,515560,0.00051556,49.53,1639244,0
Hybrid_X25519_Ascon128a,3430,157252,40032,39000,8361,244795,275013,607201,0.000607201,49.53,1940677,0
Hybrid_X25519_Ascon128a,3431,157252,48619,39198,14107,269794,230642,602360,0.00060236,49.87,1873417,0
Hybrid_X25519_Ascon128a,3432,157252,44505,41759,12535,233604,224152,556555,0.000556555,49.42,1654388,0
Hybrid_X25519_Ascon128a,3433,157252,43124,41696,9988,225197,232234,552239,0.000552239,49.9,1641674,0
Hybrid_X25519_Ascon128a,3434,157252,41161,40189,8816,225284,216906,532356,0.000532356,49.58,1640834,0
Hybrid_X25519_Ascon128a,3435,157252,41550,40099,9413,234105,209952,535119,0.000535119,49.76,1643382,0
Hybrid_X25519_Ascon128a,3436,157252,44937,39080,9212,211208,210026,514463,0.000514463,49.55,1640583,0
Hybrid_X25519_Ascon128a,3437,157252,46104,38981,8669,211223,214233,519210,0.00051921,49.44,1644278,0
Hybrid_X25519_Ascon128a,3438,157252,40062,38790,9000,211255,210063,509170,0.00050917,49.9,1637078,0
Hybrid_X25519_Ascon128a,3439,157252,39967,38754,8589,211061,214900,513271,0.000513271,49.57,1636650,0
Hybrid_X25519_Ascon128a,3440,157252,40291,38972,9100,211121,210005,509489,0.000509489,49.9,1637341,0
Hybrid_X25519_Ascon128a,3441,157252,39942,38795,8566,211100,214758,513161,0.000513161,49.59,1636419,0
Hybrid_X25519_Ascon128a,3442,157252,63972,48555,11270,211394,230364,565555,0.000565555,49.87,1756716,0
Hybrid_X25519_Ascon128a,3443,157252,68847,54196,16180,234922,224194,598339,0.000598339,49.47,1776308,0
Hybrid_X25519_Ascon128a,3444,157252,69147,46929,10947,237857,216799,581679,0.000581679,49.88,1737963,0
Hybrid_X25519_Ascon128a,3445,157252,72184,45160,10607,218032,216851,562834,0.000562834,49.6,1737090,0
Hybrid_X25519_Ascon128a,3446,157252,66932,45018,10724,218085,223424,564183,0.000564183,49.55,1739319,0
Hybrid_X25519_Ascon128a,3447,157252,67431,44043,10471,217935,216871,556751,0.000556751,49.89,1733330,0
Hybrid_X25519_Ascon128a,3448,157252,67047,43843,10160,224542,217029,562621,0.000562621,49.55,1734198,0
Hybrid_X25519_Ascon128a,3449,157252,66967,44439,10510,222875,224988,569779,0.000569779,49.76,1740321,0
Hybrid_X25519_Ascon128a,3450,157252,65360,49386,21020,211075,210053,556894,0.000556894,49.62,1774082,0
Hybrid_X25519_Ascon128a,3451,157252,67811,43444,10279,211235,223858,556627,0.000556627,49.43,1765003,0
Hybrid_X25519_Ascon128a,3452,157252,65128,43044,10597,211381,209984,540134,0.000540134,49.89,1735034,0
Hybrid_X25519_Ascon128a,3453,157252,69000,45701,10581,225253,261936,612471,0.000612471,49.58,1829875,0
Hybrid_X25519_Ascon128a,3454,157252,70761,45072,11689,225360,224109,576991,0.000576991,49.88,1738140,0
Hybrid_X25519_Ascon128a,3455,157252,68973,53647,15668,231842,224178,594308,0.000594308,49.56,1773754,0
Hybrid_X25519_Ascon128a,3456,157252,70230,44869,10977,234066,222915,583057,0.000583057,49.59,1739057,0
Hybrid_X25519_Ascon128a,3457,157252,67351,43972,10520,217872,216877,556592,0.000556592,49.88,1731581,0
Hybrid_X25519_Ascon128a,3458,157252,67502,43915,10301,217945,223722,563385,0.000563385,49.53,1738434,0
Hybrid_X25519_Ascon128a,3459,157252,66847,54081,20411,265789,217083,624211,0.000624211,49.88,1944583,0
Hybrid_X25519_Ascon128a,3460,157252,67561,46609,12757,249617,216798,593342,0.000593342,49.55,1832336,0
Hybrid_X25519_Ascon128a,3461,157252,67651,44726,11842,218303,225781,568303,0.000568303,49.48,1750491,0
Hybrid_X25519_Ascon128a,3462,157252,67099,45284,11243,218015,223379,565020,0.00056502,49.86,1760290,0
Hybrid_X25519_Ascon128a,3463,157252,67569,43435,10837,218089,255239,595169,0.000595169,49.56,1840510,0
Hybrid_X25519_Ascon128a,3464,157252,60459,61941,16220,382887,390611,912118,0.000912118,49.65,2822063,0
Hybrid_X25519_Ascon128a,3465,157252,72202,67768,18378,416927,413340,988615,0.000988615,49.64,2954783,0
Hybrid_X25519_Ascon128a,3466,157252,72649,70228,18140,418517,400282,979816,0.000979816,49.68,2945065,0
Hybrid_X25519_Ascon128a,3467,157252,69160,64975,17306,397841,400095,949377,0.000949377,49.64,2835036,0
Hybrid_X25519_Ascon128a,3468,157252,72360,68853,18015,376036,377128,912392,0.000912392,49.61,2736728,0
Hybrid_X25519_Ascon128a,3469,157252,67243,63260,19051,390616,403866,944036,0.000944036,49.64,2823927,0
Hybrid_X25519_Ascon128a,3470,157252,70527,66653,17979,399550,401954,956663,0.000956663,49.68,2864467,0
Hybrid_X25519_Ascon128a,3471,157252,71284,67974,18577,398281,414097,970213,0.000970213,49.64,2901318,0
Hybrid_X25519_Ascon128a,3472,157252,70836,67265,18457,399741,402114,958413,0.000958413,49.64,2870101,0
Hybrid_X25519_Ascon128a,3473,157252,72192,67153,18228,383960,407560,949093,0.000949093,49.65,2839120,0
Hybrid_X25519_Ascon128a,3474,157252,71995,68388,19711,405757,407198,973049,0.000973049,49.66,2912273,0
Hybrid_X25519_Ascon128a,3475,157252,71975,69218,19733,405071,417279,983276,0.000983276,49.61,2938811,0
Hybrid_X25519_Ascon128a,3476,157252,71601,70049,21710,412014,415166,990540,0.00099054,49.49,2956218,0
Hybrid_X25519_Ascon128a,3477,157252,74513,67864,25117,397091,432043,996628,0.000996628,48.65,2885671,0
Hybrid_X25519_Ascon128a,3478,157252,74461,68530,26397,400581,412621,982590,0.00098259,49.52,2941575,0
Hybrid_X25519_Ascon128a,3479,157252,77193,70283,27295,406269,400184,981224,0.000981224,49.6,2937074,0
Hybrid_X25519_Ascon128a,3480,157252,75669,69382,28291,407382,414232,994956,0.000994956,49.5,2975474,0
Hybrid_X25519_Ascon128a,3481,157252,80135,71175,32173,417162,427443,1028088,0.001028088,49.57,3079381,0
Hybrid_X25519_Ascon128a,3482,157252,72911,70791,28542,385759,405686,963689,0.000963689,49.27,2872960,0
Hybrid_X25519_Ascon128a,3483,157252,76749,70651,30171,404221,434020,1015812,0.001015812,48.47,2925543,0
Hybrid_X25519_Ascon128a,3484,157252,78447,69329,31092,439708,379917,998493,0.000998493,48.4,2880003,0
Hybrid_X25519_Ascon128a,3485,157252,74916,67987,25501,366498,233189,768091,0.000768091,49.54,2291198,0
Hybrid_X25519_Ascon128a,3486,157252,45573,41440,13418,364122,434984,899537,0.000899537,48.43,2598878,0
Hybrid_X25519_Ascon128a,3487,157252,114476,69378,19511,396474,399664,999503,0.000999503,48.07,2867485,0
Hybrid_X25519_Ascon128a,3488,157252,71069,67265,16956,415719,414577,985586,0.000985586,49.5,2846620,0
Hybrid_X25519_Ascon128a,3489,157252,74148,71104,18706,416631,305852,886441,0.000886441,49.62,2576627,0
Hybrid_X25519_Ascon128a,3490,157252,47119,51371,15416,232971,241289,588166,0.000588166,49.77,1730948,0
Hybrid_X25519_Ascon128a,3491,157252,42984,40402,11411,228272,216946,540015,0.000540015,49.47,1661145,0
Hybrid_X25519_Ascon128a,3492,157252,42754,40221,9780,237678,217013,547446,0.000547446,49.72,1692933,0
Hybrid_X25519_Ascon128a,3493,157252,42252,40148,9794,227948,216916,537058,0.000537058,49.53,1653361,0
Hybrid_X25519_Ascon128a,3494,157252,42471,44927,9964,217960,216672,531994,0.000531994,49.78,1646217,0
Hybrid_X25519_Ascon128a,3495,157252,46345,40215,9008,218102,216819,530489,0.000530489,49.52,1636283,0
Hybrid_X25519_Ascon128a,3496,157252,41163,40130,8585,236307,214730,540915,0.000540915,49.59,1668116,0
Hybrid_X25519_Ascon128a,3497,157252,41534,38898,9939,211030,215717,517118,0.000517118,49.72,1649280,0
Hybrid_X25519_Ascon128a,3498,157252,64762,55537,11007,218117,224650,574073,0.000574073,48.84,1701546,0
Hybrid_X25519_Ascon128a,3499,157252,41861,40229,9725,222452,216882,531149,0.000531149,49.77,1643963,0
Hybrid_X25519_Ascon128a,3500,157252,41406,40152,9119,222056,216863,529596,0.000529596,49.62,1637053,0
Hybrid_X25519_Ascon128a,3501,157252,41362,40236,9133,218054,237829,546614,0.000546614,49.9,1638975,0
Hybrid_X25519_Ascon128a,3502,157252,42898,41519,9081,229817,224147,547462,0.000547462,49.6,1636493,0
Hybrid_X25519_Ascon128a,3503,157252,43470,41532,9230,225535,223984,543751,0.000543751,49.86,1637893,0
Hybrid_X25519_Ascon128a,3504,157252,46940,41684,9368,225400,224364,547756,0.000547756,49.58,1638651,0
Hybrid_X25519_Ascon128a,3505,157252,42964,41402,9095,225480,228599,547540,0.00054754,49.62,1638379,0
Hybrid_X25519_Ascon128a,3506,157252,43418,41576,9290,225562,224102,543948,0.000543948,49.9,1638395,0
Hybrid_X25519_Ascon128a,3507,157252,42698,41568,8951,225758,228654,547629,0.000547629,49.61,1638191,0
Hybrid_X25519_Ascon128a,3508,157252,43256,41593,9026,224970,243938,562783,0.000562783,49.9,1638823,0
Hybrid_X25519_Ascon128a,3509,157252,44163,42954,9400,237342,231811,565670,0.00056567,49.62,1635122,0
Hybrid_X25519_Ascon128a,3510,157252,44549,42882,9529,242717,224525,564202,0.000564202,49.9,1640296,0
Hybrid_X25519_Ascon128a,3511,157252,46578,41726,9540,225351,224107,547302,0.000547302,49.64,1639162,0
Hybrid_X25519_Ascon128a,3512,157252,42689,41504,8870,225416,228193,546672,0.000546672,49.63,1636057,0
Hybrid_X25519_Ascon128a,3513,157252,43051,41562,9157,225102,224165,543037,0.000543037,49.89,1635773,0
Hybrid_X25519_Ascon128a,3514,157252,42619,41451,8910,234401,228937,556318,0.000556318,49.6,1662217,0
Hybrid_X25519_Ascon128a,3515,157252,44703,41435,10261,225107,223902,545408,0.000545408,49.89,1644067,0
Hybrid_X25519_Ascon128a,3516,157252,42477,41652,9116,230076,224114,547435,0.000547435,49.58,1636118,0
Hybrid_X25519_Ascon128a,3517,157252,42884,41483,9418,225280,224010,543075,0.000543075,49.9,1635417,0
Hybrid_X25519_Ascon128a,3518,157252,42582,45212,9379,225102,224192,546467,0.000546467,49.65,1635020,0
Hybrid_X25519_Ascon128a,3519,157252,42511,41418,8870,225035,228910,546744,0.000546744,49.63,1634459,0
Hybrid_X25519_Ascon128a,3520,157252,42926,41572,9423,225211,224013,543145,0.000543145,49.9,1636213,0
Hybrid_X25519_Ascon128a,3521,157252,42662,41497,8922,225252,234750,553083,0.000553083,49.62,1649951,0
Hybrid_X25519_Ascon128a,3522,157252,43297,41481,10022,225210,224051,544061,0.000544061,49.89,1639950,0
Hybrid_X25519_Ascon128a,3523,157252,42705,41491,9067,231269,224132,548664,0.000548664,49.47,1637505,0
Hybrid_X25519_Ascon128a,3524,157252,43385,41763,9899,225249,224119,544415,0.000544415,49.9,1640614,0
Hybrid_X25519_Ascon128a,3525,157252,42615,41550,8936,230365,231937,555403,0.000555403,49.47,1646828,0
Hybrid_X25519_Ascon128a,3526,157252,44153,45457,10503,248596,256348,605057,0.000605057,49.4,1684182,0
Hybrid_X25519_Ascon128a,3527,157252,51316,49389,13496,264934,280173,659308,0.000659308,48.97,1766012,0
Hybrid_X25519_Ascon128a,3528,157252,56213,53310,18695,240554,237811,606583,0.000606583,49.33,1766139,0
Hybrid_X25519_Ascon128a,3529,157252,54803,53293,15779,256343,248784,629002,0.000629002,49.28,1743317,0
Hybrid_X25519_Ascon128a,3530,157252,48352,43034,10838,249015,265487,616726,0.000616726,49.6,1695547,0
Hybrid_X25519_Ascon128a,3531,157252,42955,45298,9692,257616,236244,591805,0.000591805,49.19,1701241,0
Hybrid_X25519_Ascon128a,3532,157252,49257,63100,17363,231348,230263,591331,0.000591331,49.64,1741181,0
Hybrid_X25519_Ascon128a,3533,157252,52240,51701,24668,238025,231078,597712,0.000597712,49.15,1731951,0
Hybrid_X25519_Ascon128a,3534,157252,53511,52094,15920,235143,241140,597808,0.000597808,49.24,1734903,0
Hybrid_X25519_Ascon128a,3535,157252,52897,51940,16759,231824,230228,583648,0.000583648,49.65,1725811,0
Hybrid_X25519_Ascon128a,3536,157252,54340,52086,16662,241036,225490,589614,0.000589614,49.21,1726509,0
Hybrid_X25519_Ascon128a,3537,157252,53403,52718,15948,233314,236535,591918,0.000591918,49.46,1734432,0
Hybrid_X25519_Ascon128a,3538,157252,64613,56696,18032,243948,245499,628788,0.000628788,49.15,1789185,0
Hybrid_X25519_Ascon128a,3539,157252,52528,55325,17242,243977,248010,617082,0.000617082,49.26,1772036,0
Hybrid_X25519_Ascon128a,3540,157252,54942,59379,18664,270197,232316,635498,0.000635498,49.47,1848336,0
Hybrid_X25519_Ascon128a,3541,157252,54468,58057,17910,229886,230079,590400,0.0005904,49.32,1730354,0
Hybrid_X25519_Ascon128a,3542,157252,57928,71860,15631,435625,344806,925850,0.00092585,49.45,2707345,0
Hybrid_X25519_Ascon128a,3543,157252,76703,60160,19708,238449,248684,643704,0.000643704,49.24,1873571,0
Hybrid_X25519_Ascon128a,3544,157252,75194,54722,17864,230966,247037,625783,0.000625783,49.68,1791593,0
Hybrid_X25519_Ascon128a,3545,157252,73122,53856,16479,244878,232095,620430,0.00062043,49.49,1791087,0
Hybrid_X25519_Ascon128a,3546,157252,73262,46991,11913,233477,238756,604399,0.000604399,49.48,1744872,0
Hybrid_X25519_Ascon128a,3547,157252,71520,50675,17414,373486,432563,945658,0.000945658,49.66,2734827,0
Hybrid_X25519_Ascon128a,3548,157252,59693,66100,17686,356965,287375,787819,0.000787819,49.88,2293293,0
Hybrid_X25519_Ascon128a,3549,157252,56280,52738,17803,241381,231916,600118,0.000600118,49.48,1730031,0
Hybrid_X25519_Ascon128a,3550,157252,54069,52871,15720,234200,238718,595578,0.000595578,49.57,1718630,0
Hybrid_X25519_Ascon128a,3551,157252,54179,52729,15564,234062,231908,588442,0.000588442,49.9,1715544,0
Hybrid_X25519_Ascon128a,3552,157252,53679,52465,15285,240383,246417,608229,0.000608229,49.56,1758074,0
Hybrid_X25519_Ascon128a,3553,157252,71312,57561,18037,250264,232454,629628,0.000629628,49.88,1836288,0
Hybrid_X25519_Ascon128a,3554,157252,79587,62446,17557,233432,252971,645993,0.000645993,49.43,1815004,0
Hybrid_X25519_Ascon128a,3555,157252,66493,49040,12698,231650,215659,575540,0.00057554,49.44,1774150,0
Hybrid_X25519_Ascon128a,3556,157252,67616,46374,13153,232331,210746,570220,0.00057022,49.86,1759389,0
Hybrid_X25519_Ascon128a,3557,157252,64739,48666,19119,219957,210420,562901,0.000562901,49.34,1790217,0
Hybrid_X25519_Ascon128a,3558,157252,65464,46068,11503,232940,225717,581692,0.000581692,49.48,1767127,0
Hybrid_X25519_Ascon128a,3559,157252,67850,46396,13146,224680,241531,593603,0.000593603,48.4,1770384,0
Hybrid_X25519_Ascon128a,3560,157252,66222,49654,13925,224606,221385,575792,0.000575792,48.05,1768785,0
Hybrid_X25519_Ascon128a,3561,157252,64088,41212,13377,218552,216728,553957,0.000553957,49.84,1725388,0
Hybrid_X25519_Ascon128a,3562,157252,41799,40167,9665,340805,372577,805013,0.000805013,49.68,2491783,0
Hybrid_X25519_Ascon128a,3563,157252,78937,72945,20012,403990,222112,797996,0.000797996,46.58,2247924,0
Hybrid_X25519_Ascon128a,3564,157252,72569,50882,16889,226398,232148,598886,0.000598886,49.45,1733404,0
Hybrid_X25519_Ascon128a,3565,157252,43407,41648,10306,225325,246450,567136,0.000567136,49.9,1644583,0
Hybrid_X25519_Ascon128a,3566,157252,45309,42910,10448,241928,231711,572306,0.000572306,49.36,1643542,0
Hybrid_X25519_Ascon128a,3567,157252,55848,43336,16158,244398,224227,583967,0.000583967,49.88,1696929,0
Hybrid_X25519_Ascon128a,3568,157252,56092,41838,9995,225395,233073,566393,0.000566393,49.54,1690821,0
Hybrid_X25519_Ascon128a,3569,157252,63294,42951,10749,233028,243760,593782,0.000593782,49.55,1665688,0
Hybrid_X25519_Ascon128a,3570,157252,45646,42914,10990,254903,389696,744149,0.000744149,49.9,2161729,0
Hybrid_X25519_Ascon128a,3571,157252,87319,73379,21003,373482,229582,784765,0.000784765,49.46,2336000,0
Hybrid_X25519_Ascon128a,3572,157252,43747,41508,11395,232592,224053,553295,0.000553295,49.49,1649838,0
Hybrid_X25519_Ascon128a,3573,157252,43137,41464,9600,235082,224098,553381,0.000553381,49.9,1667318,0
Hybrid_X25519_Ascon128a,3574,157252,56938,51315,20414,225100,224009,577776,0.000577776,49.53,1722576,0
Hybrid_X25519_Ascon128a,3575,157252,42811,41483,9439,246985,251789,592507,0.000592507,49.58,1684874,0
Hybrid_X25519_Ascon128a,3576,157252,45206,42907,11603,233045,243953,576714,0.000576714,49.9,1647374,0
Hybrid_X25519_Ascon128a,3577,157252,42808,42470,18257,238173,224140,565848,0.000565848,49.48,1686609,0
Hybrid_X25519_Ascon128a,3578,157252,43869,41488,10700,225612,244275,565944,0.000565944,49.31,1684059,0
Hybrid_X25519_Ascon128a,3579,157252,44319,41504,11118,233039,239842,569822,0.000569822,49.55,1701536,0
Hybrid_X25519_Ascon128a,3580,157252,43994,41580,11565,225296,224140,546575,0.000546575,49.89,1648286,0
Hybrid_X25519_Ascon128a,3581,157252,42999,41537,9513,225252,223928,543229,0.000543229,49.9,1636359,0
Hybrid_X25519_Ascon128a,3582,157252,42536,41373,8783,225116,228229,546037,0.000546037,49.63,1633836,0
Hybrid_X25519_Ascon128a,3583,157252,42816,41461,9259,225306,240830,559672,0.000559672,49.9,1639833,0
Hybrid_X25519_Ascon128a,3584,157252,44049,42816,9227,237378,231955,565425,0.000565425,49.61,1634552,0
Hybrid_X25519_Ascon128a,3585,157252,70637,53662,11724,233013,231759,600795,0.000600795,49.87,1748654,0
Hybrid_X25519_Ascon128a,3586,157252,71669,54346,11379,233229,231832,602455,0.000602455,49.52,1737143,0
