Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelC_BIKE_L1,7856,632500,154800,748400,32000,134145800,133960300,269041300,0.2690413,0,3963.8916015625
ModelC_BIKE_L1,7857,632500,158200,724400,32100,133290700,133683200,267888600,0.2678886,0,3964.3720703125
ModelC_BIKE_L1,7858,632500,157300,765200,32900,131541400,131342700,263839500,0.2638395,0,3964.8525390625
ModelC_BIKE_L1,7859,632500,160100,777200,29900,130739500,133743700,265450400,0.2654504,0,3965.3369140625
ModelC_BIKE_L1,7860,632500,157800,734500,32300,133223900,134677400,268825900,0.2688259,0,3965.8173828125
ModelC_BIKE_L1,7861,632500,153600,723600,32600,132893400,133900200,267703400,0.2677034,0,3966.2978515625
ModelC_BIKE_L1,7862,632500,158200,723100,32200,133177600,133753700,267844800,0.2678448,0,3966.7783203125
ModelC_BIKE_L1,7863,632500,157000,768000,32800,133630200,133884500,268472500,0.2684725,0,3967.2626953125
ModelC_BIKE_L1,7864,632500,153500,724900,31200,132942000,133886100,267737700,0.2677377,0,3967.7431640625
ModelC_BIKE_L1,7865,632500,152500,704600,30500,133629400,133575700,268092700,0.2680927,0,3968.2236328125
ModelC_BIKE_L1,7866,632500,154200,720300,31300,130828400,131054600,262788800,0.2627888,0,3968.7041015625
ModelC_BIKE_L1,7867,632500,248200,945900,31700,132110800,135181600,268518200,0.2685182,0,3968.9990234375
ModelC_BIKE_L1,7868,632500,234100,725700,32500,134127400,135093100,270212800,0.2702128,0,3969.9033203125
ModelC_BIKE_L1,7869,632500,157800,736400,32500,133439600,134616000,268982300,0.2689823,0,3970.3837890625
ModelC_BIKE_L1,7870,632500,157600,722500,32800,130499500,130415900,261828300,0.2618283,0,3970.8642578125
ModelC_BIKE_L1,7871,632500,157100,707700,32200,132677200,134067900,267642100,0.2676421,0,3971.3486328125
ModelC_BIKE_L1,7872,632500,159100,748700,50200,131540900,129781800,262280700,0.2622807,0,3971.8291015625
ModelC_BIKE_L1,7873,632500,145100,688000,29900,131762300,134675800,267301100,0.2673011,0,3972.3095703125
ModelC_BIKE_L1,7874,632500,158600,722900,32400,134646300,134328600,269888800,0.2698888,0,3972.7900390625
ModelC_BIKE_L1,7875,632500,202500,724500,32700,134016000,134374600,269350300,0.2693503,0,3973.2744140625
ModelC_BIKE_L1,7876,632500,158200,755500,49300,134218200,134939500,270120700,0.2701207,0,3973.7548828125
ModelC_BIKE_L1,7877,632500,157100,734900,33100,133718000,134079200,268722300,0.2687223,0,3974.2353515625
ModelC_BIKE_L1,7878,632500,158000,768200,32500,134266300,135020300,270245300,0.2702453,0,3974.7158203125
ModelC_BIKE_L1,7879,632500,159600,734200,33000,134306700,132841700,268075200,0.2680752,0,3975.2001953125
ModelC_BIKE_L1,7880,632500,157800,706900,32400,129034500,131283100,261214700,0.2612147,0,3975.6806640625
ModelC_BIKE_L1,7881,632500,153000,704700,31500,133793900,133101000,267784100,0.2677841,0,3976.1611328125
ModelC_BIKE_L1,7882,632500,154000,707700,32100,130087200,129966100,260947100,0.2609471,0,3976.6416015625
ModelC_BIKE_L1,7883,632500,140400,688100,29300,134450200,134113200,269421200,0.2694212,0,3977.1259765625
ModelC_BIKE_L1,7884,632500,158600,797400,33400,133712900,134263300,268965600,0.2689656,0,3977.6064453125
ModelC_BIKE_L1,7885,632500,159100,743800,33900,133552500,132946800,267436100,0.2674361,0,3978.0869140625
ModelC_BIKE_L1,7886,632500,158500,707100,33000,129474800,130871700,261245100,0.2612451,0,3978.5673828125
ModelC_BIKE_L1,7887,632500,172400,760000,33300,133373500,135495500,269834700,0.2698347,0,3979.0517578125
ModelC_BIKE_L1,7888,632500,155700,706300,31800,128960100,129686600,259540500,0.2595405,0,3979.5322265625
ModelC_BIKE_L1,7889,632500,190900,891700,35800,133845300,135286400,270250100,0.2702501,0,3980.0126953125
ModelC_BIKE_L1,7890,632500,157100,737300,32800,134312600,134470000,269709800,0.2697098,0,3980.4931640625
ModelC_BIKE_L1,7891,632500,158400,726900,77700,133528300,135758300,270249600,0.2702496,0,3980.9775390625
ModelC_BIKE_L1,7892,632500,157500,794900,32900,133708700,134541100,269235100,0.2692351,0,3981.4580078125
ModelC_BIKE_L1,7893,632500,157300,756000,49500,133407600,131504800,265875200,0.2658752,0,3981.9384765625
ModelC_BIKE_L1,7894,632500,152500,689800,31400,128408100,131582300,260864100,0.2608641,0,3982.4189453125
ModelC_BIKE_L1,7895,632500,156400,797600,33100,133124800,134799400,268911300,0.2689113,0,3982.9033203125
ModelC_BIKE_L1,7896,632500,156100,706700,31600,133559800,134966800,269421000,0.269421,0,3983.3837890625
ModelC_BIKE_L1,7897,632500,156200,725900,32500,137994600,131531300,270440500,0.2704405,0,3983.8642578125
ModelC_BIKE_L1,7898,632500,156000,726500,32600,128975600,131746000,261636700,0.2616367,0,3984.3447265625
ModelC_BIKE_L1,7899,632500,176100,708100,33200,134194200,134740700,269852300,0.2698523,0,3984.8291015625
ModelC_BIKE_L1,7900,632500,175400,707200,32700,133614200,134016800,268546300,0.2685463,0,3985.3095703125
ModelC_BIKE_L1,7901,632500,175600,806200,33100,134562600,135948200,271525700,0.2715257,0,3985.7900390625
ModelC_BIKE_L1,7902,632500,175700,759100,33900,133538600,134804100,269311400,0.2693114,0,3986.2705078125
ModelC_BIKE_L1,7903,632500,158400,768000,35400,134509500,135648800,271120100,0.2711201,0,3986.7548828125
ModelC_BIKE_L1,7904,632500,155600,726700,31900,133377700,134728600,269020500,0.2690205,0,3987.2353515625
ModelC_BIKE_L1,7905,632500,158800,726000,32600,133572400,133965900,268455700,0.2684557,0,3987.7158203125
ModelC_BIKE_L1,7906,632500,158700,902200,33800,134389300,133661100,269145100,0.2691451,0,3988.1962890625
ModelC_BIKE_L1,7907,632500,159000,726600,33200,131591900,129465900,261976600,0.2619766,0,3988.6806640625
ModelC_BIKE_L1,7908,632500,233600,730800,30500,132528900,134945500,268469300,0.2684693,0,3989.1611328125
ModelC_BIKE_L1,7909,632500,158700,726800,33400,133456900,133801100,268176900,0.2681769,0,3989.6416015625
ModelC_BIKE_L1,7910,632500,157100,725200,33000,134003900,134764100,269683300,0.2696833,0,3990.1220703125
ModelC_BIKE_L1,7911,632500,204200,730100,33200,133502500,134278100,268748100,0.2687481,0,3990.6064453125
ModelC_BIKE_L1,7912,632500,157600,724200,50700,134271800,134668200,269872500,0.2698725,0,3991.0869140625
ModelC_BIKE_L1,7913,632500,156100,780400,32600,134491800,133989200,269450100,0.2694501,0,3991.5673828125
ModelC_BIKE_L1,7914,632500,157000,726900,32400,133539600,132736000,267191900,0.2671919,0,3992.0478515625
ModelC_BIKE_L1,7915,632500,154900,707800,31600,129867100,129522300,260283700,0.2602837,0,3992.5322265625
ModelC_BIKE_L1,7916,632500,248400,693800,31400,133041600,134869100,268884300,0.2688843,0,3993.0126953125
ModelC_BIKE_L1,7917,632500,157700,753000,32400,133483000,134940800,269366900,0.2693669,0,3993.4931640625
ModelC_BIKE_L1,7918,632500,156600,725500,32900,133099700,132540600,266555300,0.2665553,0,3993.9736328125
ModelC_BIKE_L1,7919,632500,178800,705800,32600,130171100,133188100,264276400,0.2642764,0,3994.4580078125
ModelC_BIKE_L1,7920,632500,220100,754600,33400,133857000,134305100,269170200,0.2691702,0,3994.9384765625
ModelC_BIKE_L1,7921,632500,157600,765500,32900,133663600,133797400,268417000,0.268417,0,3995.4189453125
ModelC_BIKE_L1,7922,632500,158900,724800,47200,133827400,131970400,266728700,0.2667287,0,3995.8994140625
ModelC_BIKE_L1,7923,632500,151100,734700,31400,129432900,132715400,263065500,0.2630655,0,3996.3837890625
ModelC_BIKE_L1,7924,632500,156300,722500,102800,134308000,134083700,269373300,0.2693733,0,3996.8642578125
ModelC_BIKE_L1,7925,632500,155600,745200,32100,133785200,134424100,269142200,0.2691422,0,3997.3447265625
ModelC_BIKE_L1,7926,632500,153000,721800,31100,133574000,133089700,267569600,0.2675696,0,3997.8251953125
ModelC_BIKE_L1,7927,632500,159300,707200,45400,130808400,132695600,264415900,0.2644159,0,3998.3095703125
ModelC_BIKE_L1,7928,632500,159400,796000,32700,133901900,135696200,270586200,0.2705862,0,3998.7900390625
ModelC_BIKE_L1,7929,632500,157600,724300,32400,133636700,134455900,269006900,0.2690069,0,3999.2705078125
ModelC_BIKE_L1,7930,632500,159400,706700,33000,134177600,134478700,269555400,0.2695554,0,3999.7509765625
ModelC_BIKE_L1,7931,632500,159000,769000,33800,134553500,134252100,269767400,0.2697674,0,4000.2353515625
ModelC_BIKE_L1,7932,632500,157700,723700,32800,133493700,134043000,268450900,0.2684509,0,4000.7158203125
ModelC_BIKE_L1,7933,632500,153200,720200,30600,134534400,134867000,270305400,0.2703054,0,4001.1962890625
ModelC_BIKE_L1,7934,632500,158500,723200,32800,134174100,134897600,269986200,0.2699862,0,4001.6767578125
ModelC_BIKE_L1,7935,632500,158800,723200,32700,134154800,135759300,270828800,0.2708288,0,4002.1611328125
ModelC_BIKE_L1,7936,632500,156100,726100,32600,142924900,130033900,273873600,0.2738736,0,4002.6416015625
ModelC_BIKE_L1,7937,632500,249000,742600,32900,129023200,135194800,265242500,0.2652425,0,4003.1220703125
ModelC_BIKE_L1,7938,632500,158200,789400,34600,133787700,134392300,269162200,0.2691622,0,4003.6025390625
ModelC_BIKE_L1,7939,632500,174800,707500,32700,133785300,137613900,272314200,0.2723142,0,4004.0869140625
ModelC_BIKE_L1,7940,632500,159400,723800,48900,133544300,130450200,264926600,0.2649266,0,4004.5673828125
ModelC_BIKE_L1,7941,632500,146300,686800,30300,130245800,134490300,265599500,0.2655995,0,4005.0478515625
ModelC_BIKE_L1,7942,632500,153600,737800,31600,133117300,131879000,265919300,0.2659193,0,4005.5283203125
ModelC_BIKE_L1,7943,632500,147000,702500,31400,129839700,134180100,264900700,0.2649007,0,4006.0126953125
ModelC_BIKE_L1,7944,632500,152500,746500,31200,133472600,134899600,269302400,0.2693024,0,4006.4931640625
ModelC_BIKE_L1,7945,632500,151500,718400,32500,134227500,135072100,270202000,0.270202,0,4006.9736328125
ModelC_BIKE_L1,7946,632500,171100,711700,32700,133956600,134564100,269436200,0.2694362,0,4007.4541015625
ModelC_BIKE_L1,7947,632500,153500,722400,32200,138865900,137309100,277083100,0.2770831,0,4007.9384765625
ModelC_BIKE_L1,7948,632500,162800,746400,35000,133830800,130875500,265650500,0.2656505,0,4008.4189453125
ModelC_BIKE_L1,7949,632500,144800,686500,30200,132137400,135474800,268473700,0.2684737,0,4008.8994140625
ModelC_BIKE_L1,7950,632500,157700,769600,33400,132920000,131039300,264920000,0.26492,0,4009.3798828125
ModelC_BIKE_L1,7951,632500,151000,688900,31000,129286000,136071500,266228400,0.2662284,0,4009.8642578125
ModelC_BIKE_L1,7952,632500,171500,784900,33400,133736300,134103900,268830000,0.26883,0,4010.3447265625
ModelC_BIKE_L1,7953,632500,156700,736600,32600,134403200,137245400,272574500,0.2725745,0,4010.8251953125
ModelC_BIKE_L1,7954,632500,157400,773300,32900,134662600,135138600,270764800,0.2707648,0,4011.3056640625
ModelC_BIKE_L1,7955,632500,153300,807800,32400,134575400,134950300,270519200,0.2705192,0,4011.7900390625
ModelC_BIKE_L1,7956,632500,158500,734500,47100,131996100,129739700,262675900,0.2626759,0,4012.2705078125
ModelC_BIKE_L1,7957,632500,167200,773100,31300,131228400,134296900,266496900,0.2664969,0,4012.7509765625
ModelC_BIKE_L1,7958,632500,158700,725400,32500,134607100,134507800,270031500,0.2700315,0,4013.2314453125
ModelC_BIKE_L1,7959,632500,158100,724200,32200,134668800,134803700,270387000,0.270387,0,4013.7158203125
ModelC_BIKE_L1,7960,632500,182300,712200,32700,134290400,135874100,271091700,0.2710917,0,4014.1962890625
ModelC_BIKE_L1,7961,632500,203200,727500,33900,134523300,135102200,270590100,0.2705901,0,4014.6767578125
ModelC_BIKE_L1,7962,632500,158800,708000,32300,130077500,129725800,260702400,0.2607024,0,4015.1572265625
ModelC_BIKE_L1,7963,632500,136400,687800,27000,131883700,134433000,267167900,0.2671679,0,4015.6416015625
ModelC_BIKE_L1,7964,632500,183900,727100,31800,133994800,134505900,269443500,0.2694435,0,4016.1220703125
ModelC_BIKE_L1,7965,632500,169500,723000,32200,135548900,134875600,271349200,0.2713492,0,4016.6025390625
ModelC_BIKE_L1,7966,632500,157000,706700,32200,133970600,134765600,269632100,0.2696321,0,4017.0830078125
ModelC_BIKE_L1,7967,632500,154500,771900,32800,133986800,133173300,268119300,0.2681193,0,4017.5673828125
ModelC_BIKE_L1,7968,632500,152900,705500,32100,130898000,137585100,269373600,0.2693736,0,4018.0478515625
ModelC_BIKE_L1,7969,632500,161000,753900,34700,136326900,135176800,272453300,0.2724533,0,4018.5283203125
ModelC_BIKE_L1,7970,632500,158700,847200,33100,134244400,134229300,269512700,0.2695127,0,4019.0087890625
ModelC_BIKE_L1,7971,632500,156300,741300,34300,133694900,133284700,267911500,0.2679115,0,4019.4931640625
ModelC_BIKE_L1,7972,632500,152900,705200,31600,130548800,132843900,264282400,0.2642824,0,4019.9736328125
ModelC_BIKE_L1,7973,632500,154300,688500,32400,133407200,134350100,268632500,0.2686325,0,4020.4541015625
ModelC_BIKE_L1,7974,632500,158000,828900,33900,134398800,134663300,270082900,0.2700829,0,4020.9345703125
ModelC_BIKE_L1,7975,632500,158300,747000,32800,132955800,130386000,264279900,0.2642799,0,4021.4189453125
ModelC_BIKE_L1,7976,632500,152200,827600,32400,130155800,133353600,264521600,0.2645216,0,4021.8994140625
ModelC_BIKE_L1,7977,632500,157800,724700,32900,133488600,134523100,268927100,0.2689271,0,4022.3798828125
ModelC_BIKE_L1,7978,632500,173700,708400,32000,133717700,135228100,269859900,0.2698599,0,4022.8603515625
ModelC_BIKE_L1,7979,632500,157700,723600,32600,133707000,134482300,269103200,0.2691032,0,4023.3447265625
ModelC_BIKE_L1,7980,632500,157600,723500,32500,133697100,134772300,269383000,0.269383,0,4023.8251953125
ModelC_BIKE_L1,7981,632500,153500,809000,32400,131728100,129719900,262442900,0.2624429,0,4024.3056640625
ModelC_BIKE_L1,7982,632500,147100,688700,30700,130552400,134121400,265540300,0.2655403,0,4024.7861328125
ModelC_BIKE_L1,7983,632500,160300,707600,49800,134539400,134400500,269857600,0.2698576,0,4025.2705078125
ModelC_BIKE_L1,7984,632500,158300,723600,31700,133650700,134061100,268625400,0.2686254,0,4025.7509765625
ModelC_BIKE_L1,7985,632500,157700,732600,32700,132089300,130664500,263676800,0.2636768,0,4026.2314453125
ModelC_BIKE_L1,7986,632500,149500,704100,30500,131408200,134317300,266609600,0.2666096,0,4026.7119140625
ModelC_BIKE_L1,7987,632500,155300,754500,32400,133604900,134803700,269350800,0.2693508,0,4027.1962890625
ModelC_BIKE_L1,7988,632500,157800,724000,32500,133529400,134518900,268962600,0.2689626,0,4027.6767578125
ModelC_BIKE_L1,7989,632500,158300,753900,32200,133175200,133938700,268058300,0.2680583,0,4028.1572265625
ModelC_BIKE_L1,7990,632500,156600,768300,32500,134006400,133726500,268690300,0.2686903,0,4028.6376953125
ModelC_BIKE_L1,7991,632500,155300,722400,31500,133605400,134095200,268609800,0.2686098,0,4029.1220703125
ModelC_BIKE_L1,7992,632500,201100,725600,33400,134180300,134638400,269778800,0.2697788,0,4029.6025390625
ModelC_BIKE_L1,7993,632500,157300,707100,45600,129770500,129107700,259788200,0.2597882,0,4030.0830078125
ModelC_BIKE_L1,7994,632500,141600,687600,28900,131235200,134732500,266825800,0.2668258,0,4030.5634765625
ModelC_BIKE_L1,7995,632500,156200,766100,32600,133115600,133780300,267850800,0.2678508,0,4031.0478515625
ModelC_BIKE_L1,7996,632500,171600,723500,33000,133748900,134597800,269274800,0.2692748,0,4031.5283203125
ModelC_BIKE_L1,7997,632500,158300,731500,32200,133688500,134092500,268703000,0.268703,0,4032.0087890625
ModelC_BIKE_L1,7998,632500,157300,766500,33000,133189900,134895900,269042600,0.2690426,0,4032.4892578125
ModelC_BIKE_L1,7999,632500,157200,734400,32600,134323200,134034300,269281700,0.2692817,0,4032.9736328125
ModelC_BIKE_L1,8000,632500,160400,709400,32700,133391800,134061000,268355300,0.2683553,0,4033.4541015625
ModelC_BIKE_L1,8001,632500,158700,773200,33600,134719200,134717900,270402600,0.2704026,0,4033.9345703125
ModelC_BIKE_L1,8002,632500,158200,724700,32000,133966800,131945200,266826900,0.2668269,0,4034.4150390625
ModelC_BIKE_L1,8003,632500,154500,728700,32300,136370800,133919700,271206000,0.271206,0,4034.8994140625
ModelC_BIKE_L1,8004,632500,159400,725800,32700,133504100,134278200,268700200,0.2687002,0,4035.3798828125
ModelC_BIKE_L1,8005,632500,190400,759300,33500,133516800,134842500,269342500,0.2693425,0,4035.8603515625
ModelC_BIKE_L1,8006,632500,157200,735000,32800,133625100,134088400,268638500,0.2686385,0,4036.3408203125
ModelC_BIKE_L1,8007,632500,155300,721300,31400,133210600,133951100,268069700,0.2680697,0,4036.8251953125
ModelC_BIKE_L1,8008,632500,158100,706400,48100,134544000,134726200,270182800,0.2701828,0,4037.3056640625
ModelC_BIKE_L1,8009,632500,158500,724200,33100,133454200,134117700,268487700,0.2684877,0,4037.7861328125
ModelC_BIKE_L1,8010,632500,171600,712700,33100,134197100,134177000,269291500,0.2692915,0,4038.2666015625
ModelC_BIKE_L1,8011,632500,157600,724500,32800,133582200,134195900,268693000,0.268693,0,4038.7509765625
ModelC_BIKE_L1,8012,632500,158300,722900,32900,132299700,131542000,264755800,0.2647558,0,4039.2314453125
ModelC_BIKE_L1,8013,632500,156700,691000,31900,128437900,135249900,264567400,0.2645674,0,4039.7119140625
ModelC_BIKE_L1,8014,632500,159800,722900,32700,133299200,134682000,268896600,0.2688966,0,4040.1923828125
ModelC_BIKE_L1,8015,632500,158500,723900,31900,133182700,134116900,268213900,0.2682139,0,4040.6767578125
ModelC_BIKE_L1,8016,632500,153500,705300,31100,133889000,134061900,268840800,0.2688408,0,4041.1572265625
ModelC_BIKE_L1,8017,632500,177500,869400,34100,134117800,134096300,269295100,0.2692951,0,4041.6376953125
ModelC_BIKE_L1,8018,632500,159800,724600,32900,133322100,133983700,268223100,0.2682231,0,4042.1181640625
ModelC_BIKE_L1,8019,632500,156500,723500,32200,134213500,134478400,269604100,0.2696041,0,4042.6025390625
ModelC_BIKE_L1,8020,632500,217600,708400,31100,134955300,134910500,270822900,0.2708229,0,4043.0830078125
ModelC_BIKE_L1,8021,632500,159000,774700,32900,133565600,134777000,269309200,0.2693092,0,4043.5634765625
ModelC_BIKE_L1,8022,632500,170300,727700,32700,133714900,133954900,268600500,0.2686005,0,4044.0439453125
ModelC_BIKE_L1,8023,632500,153800,722600,32200,133313700,134480400,268702700,0.2687027,0,4044.5283203125
ModelC_BIKE_L1,8024,632500,151900,751200,31900,129736000,129395200,260066200,0.2600662,0,4045.0087890625
ModelC_BIKE_L1,8025,632500,137700,687100,28400,131805300,134311100,266969600,0.2669696,0,4045.4892578125
ModelC_BIKE_L1,8026,632500,154000,763600,32400,134585700,134463400,269999100,0.2699991,0,4045.9697265625
ModelC_BIKE_L1,8027,632500,174100,722300,32900,133999200,133520000,268448500,0.2684485,0,4046.4541015625
ModelC_BIKE_L1,8028,632500,158400,705300,34100,130457900,129901300,261257000,0.261257,0,4046.9345703125
ModelC_BIKE_L1,8029,632500,133800,702100,27600,131479200,134127900,266470600,0.2664706,0,4047.4150390625
ModelC_BIKE_L1,8030,632500,219000,711100,33100,133678900,134907800,269549900,0.2695499,0,4047.8955078125
ModelC_BIKE_L1,8031,632500,167400,769600,32200,133905700,133063200,267938100,0.2679381,0,4048.3798828125
ModelC_BIKE_L1,8032,632500,157800,705500,32200,129039200,130302700,260237400,0.2602374,0,4048.8603515625
ModelC_BIKE_L1,8033,632500,144200,783000,29700,133340300,134078400,268375600,0.2683756,0,4049.3408203125
ModelC_BIKE_L1,8034,632500,155500,723600,32000,133819900,134083200,268814200,0.2688142,0,4049.8212890625
ModelC_BIKE_L1,8035,632500,158000,745500,33700,133717900,132392600,267047700,0.2670477,0,4050.3056640625
